Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-231005262011,2553042,KREITCHMAN PET CENTER,PARR,212549487,#N/A,#N/A,9,#N/A,#N/A
1-228598589241,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,#N/A,#N/A,0,#N/A,#N/A
1-234200442555,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,#N/A,#N/A,1,#N/A,#N/A
1-234200692854,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,#N/A,#N/A,2,#N/A,#N/A
1-234200493795,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,#N/A,#N/A,3,#N/A,#N/A
1-228307069146,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Rijo,212028756,#N/A,#N/A,4,#N/A,#N/A
1-228394788581,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Rijo,212028756,#N/A,#N/A,5,#N/A,#N/A
1-227504922364,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Santiago,212035838,#N/A,#N/A,6,#N/A,#N/A
1-227504922364,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Santiago,212035838,#N/A,#N/A,7,#N/A,#N/A
1-227504922364,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Santiago,212035838,#N/A,#N/A,8,#N/A,#N/A
1-231563303615,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Santiago,212035838,#N/A,#N/A,9,#N/A,#N/A
1-227716172797,2648385,WINTHROP UNIVERSITY HOSPITAL ROBOTIC RADIOSURGERY,Prantil,212001162,40.7753903,-73.9843344,0,40.7753903,-73.9843344
1-234285724457,2648385,WINTHROP UNIVERSITY HOSPITAL ROBOTIC RADIOSURGERY,Prantil,212001162,40.7753903,-73.9843344,1,40.77539184,-73.984332
1-227769971313,2648385,WINTHROP UNIVERSITY HOSPITAL ROBOTIC RADIOSURGERY,Tang,212591122,40.7753903,-73.9843344,2,40.77538792,-73.9843292
1-227974613225,2648385,WINTHROP UNIVERSITY HOSPITAL ROBOTIC RADIOSURGERY,Tang,212591122,40.7753903,-73.9843344,3,40.77538181,-73.98433319
1-225597794695,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Santos,212021975,40.782281,-73.9768964,0,40.782281,-73.9768964
1-228080970711,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Santos,212021975,40.782281,-73.9768964,1,40.78228254,-73.976894
1-228080970711,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Santos,212021975,40.782281,-73.9768964,2,40.78227862,-73.9768912
1-227294344464,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Roche,212362149,40.782281,-73.9768964,3,40.78227251,-73.97689519
1-227675538410,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,DeMaio,212572691,40.782281,-73.9768964,4,40.78227353,-73.97690505
1-227269531509,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Tang,212591122,40.782281,-73.9768964,5,40.78228505,-73.9769101
1-228098254911,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Grabias,212605639,40.782281,-73.9768964,6,40.78229746,-73.97690119
1-227015850864,2688980,COLUMBIA UNIVERSITY OB GYN MIDTOWN,Santiago,212035838,40.7603402,-73.9790395,0,40.7603402,-73.9790395
1-227015850864,2688980,COLUMBIA UNIVERSITY OB GYN MIDTOWN,Santiago,212035838,40.7603402,-73.9790395,1,40.76034174,-73.9790371
1-233463808958,2688980,COLUMBIA UNIVERSITY OB GYN MIDTOWN,Santiago,212035838,40.7603402,-73.9790395,2,40.76033782,-73.9790343
1-230791941645,2703317,GEORGE C HALL MD PC,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7186792,-73.9961107,0,40.7186792,-73.9961107
1-227715677377,2705634,ROSETTA RADIOLOGY PLLC,Ruocco,212000721,40.7752137,-73.9563485,0,40.7752137,-73.9563485
1-232876663827,2705634,ROSETTA RADIOLOGY PLLC,Larrow,212044200,40.7752137,-73.9563485,1,40.77521524,-73.9563461
1-227758365933,2705634,ROSETTA RADIOLOGY PLLC,Rusko,212058138,40.7752137,-73.9563485,2,40.77521132,-73.9563433
1-227670868607,2755488,NEWAY FERTILITY,Sheil,212633946,40.7825399,-73.9761388,0,40.7825399,-73.9761388
1-229065244301,2757707,WEILL CORNELL MEDICAL COLLEGE,Santiago,212035838,#N/A,#N/A,0,#N/A,#N/A
1-227740056500,2759212,MOUNT SINAI SCHOOL OF MEDICINE,Santos,212021975,#N/A,#N/A,0,#N/A,#N/A
1-227740056500,2759212,MOUNT SINAI SCHOOL OF MEDICINE,Santos,212021975,#N/A,#N/A,1,#N/A,#N/A
1-227740056500,2759212,MOUNT SINAI SCHOOL OF MEDICINE,Santos,212021975,#N/A,#N/A,2,#N/A,#N/A
1-227781087471,2759212,MOUNT SINAI SCHOOL OF MEDICINE,Grabias,212605639,#N/A,#N/A,3,#N/A,#N/A
1-229051859871,2782150,NEW YORK HEAD & NECK NSTITUTE,Santiago,212035838,40.7623427,-73.9694002,0,40.7623427,-73.9694002
1-228095412037,2782150,NEW YORK HEAD & NECK NSTITUTE,Santiago,212035838,40.7623427,-73.9694002,1,40.76234424,-73.9693978
1-234519253312,2808961,MEMORIAL SLOAN KETTERING SIDNEY KIMMEL CENTER FOR PROSTATE & UROLOGIC CANCERS,Tang,212591122,40.7657272,-73.9582771,0,40.7657272,-73.9582771
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,0,40.7100617,-74.0056138
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,1,40.71006324,-74.0056114
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,2,40.71005932,-74.0056086
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,3,40.71005321,-74.00561259
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,4,40.71005423,-74.00562245
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,5,40.71006575,-74.0056275
1-228925653721,2826112,WEILL CORNELL MEDICAL COLLEGE,Ambrose,212009784,40.7100617,-74.0056138,6,40.71007816,-74.00561859
1-228925653721,2826112,WEILL CORNELL MEDICAL COLLEGE,Ambrose,212009784,40.7100617,-74.0056138,7,40.71007678,-74.00560066
1-228361885201,2826112,WEILL CORNELL MEDICAL COLLEGE,Martinez,212012112,40.7100617,-74.0056138,8,40.71005837,-74.00559119
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,9,40.71003827,-74.0056032
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,10,40.71003773,-74.00562934
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,11,40.71006184,-74.00564523
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,12,40.71009063,-74.0056322
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,13,40.71009541,-74.00559819
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,14,40.71006717,-74.00557418
1-228335006461,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,15,40.71002914,-74.00558593
1-228335006461,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,16,40.71001792,-74.00562696
1-228335006461,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,17,40.71004833,-74.0056605
1-230793719620,2826112,WEILL CORNELL MEDICAL COLLEGE,Santiago,212035838,40.7100617,-74.0056138,18,40.71009566,-74.00565242
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,19,40.71011537,-74.00560566
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,20,40.71008502,-74.00556163
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,21,40.71002884,-74.0055636
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,22,40.70999885,-74.00561436
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,23,40.71002669,-74.00566941
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,24,40.71009079,-74.0056759
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,25,40.7101325,-74.00562325
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,26,40.71010976,-74.00555715
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,27,40.71003916,-74.00554002
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,28,40.70998469,-74.00559213
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,29,40.70999972,-74.00566879
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,30,40.71007492,-74.00569849
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,31,40.71014272,-74.00564959
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,32,40.71013797,-74.00556338
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,33,40.71006045,-74.00551952
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,34,40.70997927,-74.0055624
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,35,40.70997133,-74.00565662
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,36,40.71004854,-74.00571581
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,37,40.71014262,-74.00568183
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,38,40.71016539,-74.00558162
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,39,40.71009141,-74.00550641
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,40,40.70998548,-74.00552864
1-217689937377,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,41,40.70994604,-74.00563238
1-228199086841,2826112,WEILL CORNELL MEDICAL COLLEGE,Bonello,212462453,40.7100617,-74.0056138,42,40.7100137,-74.00572378
1-233423271261,2834244,LENOX HEALTH GREENWICH VILLAGE,Prantil,212001162,40.737625,-74.0015423,0,40.737625,-74.0015423
1-232589233491,2834244,LENOX HEALTH GREENWICH VILLAGE,Baker,212026295,40.737625,-74.0015423,1,40.73762654,-74.0015399
1-227262609951,2834244,LENOX HEALTH GREENWICH VILLAGE,Larrow,212044200,40.737625,-74.0015423,2,40.73762262,-74.0015371
1-227673960577,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,3,40.73761651,-74.00154109
1-233667316227,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,4,40.73761753,-74.00155095
1-234586314052,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,5,40.73762905,-74.001556
1-234586314052,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,6,40.73764146,-74.00154709
1-230274133228,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,7,40.73764008,-74.00152916
1-235331310926,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,8,40.73762167,-74.00151969
1-260308592049,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,9,40.73760157,-74.0015317
1-232599651991,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,10,40.73760103,-74.00155784
1-233300198811,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,11,40.73762514,-74.00157373
1-233300198811,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,12,40.73765393,-74.0015607
1-233676957241,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,13,40.73765871,-74.00152669
1-234049185470,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,14,40.73763047,-74.00150268
1-234049185470,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,15,40.73759244,-74.00151443
1-233386280507,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,16,40.73758122,-74.00155546
1-227760803518,2834244,LENOX HEALTH GREENWICH VILLAGE,Bonello,212462453,40.737625,-74.0015423,17,40.73761163,-74.001589
1-232658347774,2834244,LENOX HEALTH GREENWICH VILLAGE,Bonello,212462453,40.737625,-74.0015423,18,40.73765896,-74.00158092
1-227714489193,2834244,LENOX HEALTH GREENWICH VILLAGE,Castro,212589148,40.737625,-74.0015423,19,40.73767867,-74.00153416
1-232876775984,2834244,LENOX HEALTH GREENWICH VILLAGE,Castro,212589148,40.737625,-74.0015423,20,40.73764832,-74.00149013
1-232567031346,2834244,LENOX HEALTH GREENWICH VILLAGE,Castro,212589148,40.737625,-74.0015423,21,40.73759214,-74.0014921
1-232567031346,2834244,LENOX HEALTH GREENWICH VILLAGE,Castro,212589148,40.737625,-74.0015423,22,40.73756215,-74.00154286
1-233677288551,2834244,LENOX HEALTH GREENWICH VILLAGE,Bayron,212591103,40.737625,-74.0015423,23,40.73758999,-74.00159791
1-233300575561,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212604538,40.737625,-74.0015423,24,40.73765409,-74.0016044
1-233386280675,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212604538,40.737625,-74.0015423,25,40.7376958,-74.00155175
1-234277681724,2834244,LENOX HEALTH GREENWICH VILLAGE,Vendor Management Team,VENDOR_MGMNT_TEAM,40.737625,-74.0015423,26,40.73767306,-74.00148565
1-234408126041,2910088,CENTER FOR PRENATAL PEDIATRICS,Pieper,212058509,40.8398048,-73.9414011,0,40.8398048,-73.9414011
1-227046954752,2910088,CENTER FOR PRENATAL PEDIATRICS,Pieper,212058509,40.8398048,-73.9414011,1,40.83980634,-73.9413987
1-227492972381,2910088,CENTER FOR PRENATAL PEDIATRICS,Sheil,212633946,40.8398048,-73.9414011,2,40.83980242,-73.9413959
1-229048981018,2920704,LIBERA MEDICAL PLLC,Santos,212021975,40.751034,-73.9822454,0,40.751034,-73.9822454
1-230995062701,2920704,LIBERA MEDICAL PLLC,Santos,212021975,40.751034,-73.9822454,1,40.75103554,-73.982243
1-229048982388,2920704,LIBERA MEDICAL PLLC,Santos,212021975,40.751034,-73.9822454,2,40.75103162,-73.9822402
1-230994662761,2920704,LIBERA MEDICAL PLLC,Santos,212021975,40.751034,-73.9822454,3,40.75102551,-73.98224419
1-230790190670,3040300,ZHANG MEDICAL PC,Santiago,212035838,40.767388,-73.9828652,0,40.767388,-73.9828652
1-230790190881,3040300,ZHANG MEDICAL PC,Santiago,212035838,40.767388,-73.9828652,1,40.76738954,-73.9828628
1-230790191092,3040300,ZHANG MEDICAL PC,Santiago,212035838,40.767388,-73.9828652,2,40.76738562,-73.98286
1-232843189785,3040300,ZHANG MEDICAL PC,Santiago,212035838,40.767388,-73.9828652,3,40.76737951,-73.98286399
1-230790672239,3041294,PL CHANG MD PC,Santiago,212035838,40.7477912,-73.9784345,0,40.7477912,-73.9784345
1-230790672239,3041294,PL CHANG MD PC,Santiago,212035838,40.7477912,-73.9784345,1,40.74779274,-73.9784321
1-227111729651,3061021,MOTT WOMEN HEALTHCARE PLLC,Santiago,212035838,#N/A,#N/A,0,#N/A,#N/A
1-227111729651,3061021,MOTT WOMEN HEALTHCARE PLLC,Santiago,212035838,#N/A,#N/A,1,#N/A,#N/A
1-227672379971,3068587,RMA OF NEW YORK LLP,Santiago,212035838,#N/A,#N/A,0,#N/A,#N/A
1-227672382195,3068587,RMA OF NEW YORK LLP,Santiago,212035838,#N/A,#N/A,1,#N/A,#N/A
1-233600262160,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,0,#N/A,#N/A
1-233012027256,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,1,#N/A,#N/A
1-233012026871,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,2,#N/A,#N/A
1-233599968371,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,3,#N/A,#N/A
1-233012804843,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,4,#N/A,#N/A
1-233600262433,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,5,#N/A,#N/A
1-2Z345EHX,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Grabias,212605639,#N/A,#N/A,6,#N/A,#N/A
1-229826830510,3069219,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Bayron,212591103,40.7890329,-73.9538459,0,40.7890329,-73.9538459
1-234138539680,3069219,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Tang,212591122,40.7890329,-73.9538459,1,40.78903444,-73.9538435
1-227770729224,3069219,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Guerreiro,212604538,40.7890329,-73.9538459,2,40.78903052,-73.9538407
1-229361348031,3069219,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Guerreiro,212604538,40.7890329,-73.9538459,3,40.78902441,-73.95384469
1-229361348031,3069219,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Guerreiro,212604538,40.7890329,-73.9538459,4,40.78902543,-73.95385455
1-2Z349HE8,3069219,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Grabias,212605639,40.7890329,-73.9538459,5,40.78903695,-73.9538596
1-230840945627,3069396,RON E LEV MD PC,Santiago,212035838,40.7078278,-74.0056597,0,40.7078278,-74.0056597
1-230840946058,3069396,RON E LEV MD PC,Santiago,212035838,40.7078278,-74.0056597,1,40.70782934,-74.0056573
1-230829922471,3072494,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.7304873,-74.0047863,0,40.7304873,-74.0047863
1-228488565670,3072494,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.7304873,-74.0047863,1,40.73048884,-74.0047839
1-229408871711,3084856,WEILL CORNELL MEDICAL COLLEGE,Tang,212591122,40.7655971,-73.9561419,0,40.7655971,-73.9561419
1-227554446526,3084856,WEILL CORNELL MEDICAL COLLEGE,Tang,212591122,40.7655971,-73.9561419,1,40.76559864,-73.9561395
1-229409762561,3084856,WEILL CORNELL MEDICAL COLLEGE,Tang,212591122,40.7655971,-73.9561419,2,40.76559472,-73.9561367
1-233774515529,3087262,MEMORIAL SLOAN KETTERING HOSPITAL SHIPPING & RECEIVING,Gass,212044304,40.7643195,-73.9571928,0,40.7643195,-73.9571928
1-230793453678,3087262,MEMORIAL SLOAN KETTERING HOSPITAL SHIPPING & RECEIVING,Rusko,212058138,40.7643195,-73.9571928,1,40.76432104,-73.9571904
1-233814984151,3087262,MEMORIAL SLOAN KETTERING HOSPITAL SHIPPING & RECEIVING,Mineweaser,212587842,40.7643195,-73.9571928,2,40.76431712,-73.9571876
1-233815191851,3087262,MEMORIAL SLOAN KETTERING HOSPITAL SHIPPING & RECEIVING,Bayron,212591103,40.7643195,-73.9571928,3,40.76431101,-73.95719159
1-233815191851,3087262,MEMORIAL SLOAN KETTERING HOSPITAL SHIPPING & RECEIVING,Bayron,212591103,40.7643195,-73.9571928,4,40.76431203,-73.95720145
1-225527283702,3095988,MOUNT SINAI HOSPITAL CAM BUILDING,Pedroso,212001698,#N/A,#N/A,0,#N/A,#N/A
1-229932106271,3095988,MOUNT SINAI HOSPITAL CAM BUILDING,Rijo,212028756,#N/A,#N/A,1,#N/A,#N/A
1-230463078096,3116219,MOUNT SINAI ROOSEVELT,Grabias,212605639,#N/A,#N/A,0,#N/A,#N/A
1-230463078096,3116219,MOUNT SINAI ROOSEVELT,Grabias,212605639,#N/A,#N/A,1,#N/A,#N/A
1-234574729823,3138559,MOUNT SINAI WEST,Prantil,212001162,40.7697168,-73.9868805,0,40.7697168,-73.9868805
1-230138587112,3138559,MOUNT SINAI WEST,Pedroso,212001698,40.7697168,-73.9868805,1,40.76971834,-73.9868781
1-230008726161,3138559,MOUNT SINAI WEST,Pedroso,212001698,40.7697168,-73.9868805,2,40.76971442,-73.9868753
1-230175823711,3138559,MOUNT SINAI WEST,Pedroso,212001698,40.7697168,-73.9868805,3,40.76970831,-73.98687929
1-227628443229,3138559,MOUNT SINAI WEST,Brecher,212010282,40.7697168,-73.9868805,4,40.76970933,-73.98688915
1-227628443229,3138559,MOUNT SINAI WEST,Brecher,212010282,40.7697168,-73.9868805,5,40.76972085,-73.9868942
1-233125535333,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,6,40.76973326,-73.98688529
1-234591502981,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,7,40.76973188,-73.98686736
1-234591502981,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,8,40.76971347,-73.98685789
1-234591713393,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,9,40.76969337,-73.9868699
1-234591713393,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,10,40.76969283,-73.98689604
1-235418333502,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,11,40.76971694,-73.98691193
1-235418333502,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,12,40.76974573,-73.9868989
1-235418333502,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,13,40.76975051,-73.98686489
1-235418333502,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,14,40.76972227,-73.98684088
1-232784551987,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,15,40.76968424,-73.98685263
1-232649214951,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,16,40.76967302,-73.98689366
1-228145542355,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,17,40.76970343,-73.9869272
1-228145542355,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,18,40.76975076,-73.98691912
1-234244871323,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,19,40.76977047,-73.98687236
1-234244871323,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,20,40.76974012,-73.98682833
1-230252955004,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,21,40.76968394,-73.9868303
1-230252955004,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,22,40.76965395,-73.98688106
1-233583921952,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,23,40.76968179,-73.98693611
1-249387587313,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,24,40.76974589,-73.9869426
1-229956999905,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,25,40.7697876,-73.98688995
1-229956999905,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,26,40.76976486,-73.98682385
1-230104471480,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,27,40.76969426,-73.98680672
1-230104471480,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,28,40.76963979,-73.98685883
1-230814182904,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,29,40.76965482,-73.98693549
1-230814182904,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,30,40.76973002,-73.98696519
1-232846752638,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,31,40.76979782,-73.98691629
1-235443265180,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,32,40.76979307,-73.98683008
1-235443265180,3138559,MOUNT SINAI WEST,Santos,212021975,40.7697168,-73.9868805,33,40.76971555,-73.98678622
1-228645457782,3138559,MOUNT SINAI WEST,Cabezas,212022376,40.7697168,-73.9868805,34,40.76963437,-73.9868291
1-228645457782,3138559,MOUNT SINAI WEST,Cabezas,212022376,40.7697168,-73.9868805,35,40.76962643,-73.98692332
1-227428993961,3138559,MOUNT SINAI WEST,Rijo,212028756,40.7697168,-73.9868805,36,40.76970364,-73.98698251
1-227428993961,3138559,MOUNT SINAI WEST,Rijo,212028756,40.7697168,-73.9868805,37,40.76979772,-73.98694853
1-227428993961,3138559,MOUNT SINAI WEST,Rijo,212028756,40.7697168,-73.9868805,38,40.76982049,-73.98684832
1-234561716824,3138559,MOUNT SINAI WEST,Rijo,212028756,40.7697168,-73.9868805,39,40.76974651,-73.98677311
1-230145832833,3138559,MOUNT SINAI WEST,Rijo,212028756,40.7697168,-73.9868805,40,40.76964058,-73.98679534
1-230145391095,3138559,MOUNT SINAI WEST,Rijo,212028756,40.7697168,-73.9868805,41,40.76960114,-73.98689908
1-234605382701,3138559,MOUNT SINAI WEST,Rijo,212028756,40.7697168,-73.9868805,42,40.7696688,-73.98699048
1-230137194946,3138559,MOUNT SINAI WEST,Rijo,212028756,40.7697168,-73.9868805,43,40.769785,-73.98698269
1-236053376219,3138559,MOUNT SINAI WEST,Abramchayev,212035743,40.7697168,-73.9868805,44,40.76984249,-73.98687827
1-232549579526,3138559,MOUNT SINAI WEST,Santiago,212035838,40.7697168,-73.9868805,45,40.76978434,-73.9867711
1-230792463519,3138559,MOUNT SINAI WEST,Santiago,212035838,40.7697168,-73.9868805,46,40.76966,-73.98676198
1-230792458923,3138559,MOUNT SINAI WEST,Santiago,212035838,40.7697168,-73.9868805,47,40.76958354,-73.98686391
1-227519527395,3138559,MOUNT SINAI WEST,Harris,212044541,40.7697168,-73.9868805,48,40.76962901,-73.98698586
1-227879677681,3138559,MOUNT SINAI WEST,Guerreiro,212056749,40.7697168,-73.9868805,49,40.76975888,-73.98701403
