Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-235555276601,1982811,EVYLYN H LAUDER BREAST CENTER OF MEMORIAL SLOAN KETTERING CANCER CENTER,Richard,212571364,40.764537,-73.9610322,10,40.76429727,-73.96118763
1-235557580751,1982811,EVYLYN H LAUDER BREAST CENTER OF MEMORIAL SLOAN KETTERING CANCER CENTER,Guerreiro,212604538,40.764537,-73.9610322,11,40.76453839,-73.96134648
1-230793802987,1985107,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,#N/A,#N/A,0,#N/A,#N/A
1-228499096221,1985107,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,#N/A,#N/A,1,#N/A,#N/A
1-244434234081,1985107,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,#N/A,#N/A,2,#N/A,#N/A
1-228936714037,1985947,EAST SIDE MEDICAL RADIOLOGY,Ruocco,212000721,#N/A,#N/A,0,#N/A,#N/A
1-227714350923,1985948,EAST SIDE MEDICAL RADIOLOGY,Ruocco,212000721,40.773116,-73.95913,0,40.773116,-73.95913
1-249499096553,1985948,EAST SIDE MEDICAL RADIOLOGY,Ruocco,212000721,40.773116,-73.95913,1,40.77313144,-73.95910596
1-232836981451,1985948,EAST SIDE MEDICAL RADIOLOGY,Ruocco,212000721,40.773116,-73.95913,2,40.77309222,-73.95907804
1-226940027041,1985948,EAST SIDE MEDICAL RADIOLOGY,Martinez,212012112,40.773116,-73.95913,3,40.77303114,-73.9591179
1-234301717136,1985948,EAST SIDE MEDICAL RADIOLOGY,Cabezas,212022376,40.773116,-73.95913,4,40.7730413,-73.95921649
1-234301717136,1985948,EAST SIDE MEDICAL RADIOLOGY,Cabezas,212022376,40.773116,-73.95913,5,40.77315652,-73.95926699
1-227723665195,1985948,EAST SIDE MEDICAL RADIOLOGY,Guerreiro,212056749,40.773116,-73.95913,6,40.7732806,-73.9591779
1-226894710260,1985948,EAST SIDE MEDICAL RADIOLOGY,Bonello,212462453,40.773116,-73.95913,7,40.77326678,-73.9589986
1-226894710260,1985948,EAST SIDE MEDICAL RADIOLOGY,Bonello,212462453,40.773116,-73.95913,8,40.77308274,-73.95890386
1-230172886509,1985948,EAST SIDE MEDICAL RADIOLOGY,Bonello,212462453,40.773116,-73.95913,9,40.77288171,-73.95902403
1-234490898261,1985948,EAST SIDE MEDICAL RADIOLOGY,Bonello,212462453,40.773116,-73.95913,10,40.77287627,-73.95928543
1-231965993141,1985948,EAST SIDE MEDICAL RADIOLOGY,Castro,212589148,40.773116,-73.95913,11,40.77311739,-73.95944428
1-228197802461,1985948,EAST SIDE MEDICAL RADIOLOGY,Castro,212589148,40.773116,-73.95913,12,40.77340532,-73.95931397
1-227049781282,1985948,EAST SIDE MEDICAL RADIOLOGY,Castro,212589148,40.773116,-73.95913,13,40.77345305,-73.95897394
1-233650249238,1985948,EAST SIDE MEDICAL RADIOLOGY,Castro,212589148,40.773116,-73.95913,14,40.77317069,-73.95873376
1-233650249238,1985948,EAST SIDE MEDICAL RADIOLOGY,Castro,212589148,40.773116,-73.95913,15,40.77279042,-73.95885131
1-233650249238,1985948,EAST SIDE MEDICAL RADIOLOGY,Castro,212589148,40.773116,-73.95913,16,40.77267821,-73.95926161
1-233661576800,1985948,EAST SIDE MEDICAL RADIOLOGY,Castro,212589148,40.773116,-73.95913,17,40.77298235,-73.95959696
1-234774379911,1985948,EAST SIDE MEDICAL RADIOLOGY,Castro,212589148,40.773116,-73.95913,18,40.77345559,-73.95951622
1-234774379911,1985948,EAST SIDE MEDICAL RADIOLOGY,Castro,212589148,40.773116,-73.95913,19,40.77365273,-73.95904864
1-234774379911,1985948,EAST SIDE MEDICAL RADIOLOGY,Castro,212589148,40.773116,-73.95913,20,40.77334919,-73.95860832
1-227727345431,1985948,EAST SIDE MEDICAL RADIOLOGY,Bayron,212591103,40.773116,-73.95913,21,40.77278736,-73.95862801
1-233536679901,2003127,UNION SQUARE IMAGING WEST,Prantil,212001162,40.7390377,-73.9980848,0,40.7390377,-73.9980848
1-233536679901,2003127,UNION SQUARE IMAGING WEST,Prantil,212001162,40.7390377,-73.9980848,1,40.73905314,-73.99806076
1-229950980197,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,2,40.73901392,-73.99803284
1-227312979831,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,3,40.73895284,-73.9980727
1-227312979831,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,4,40.738963,-73.99817129
1-230419976073,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,5,40.73907822,-73.99822179
1-226975837810,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,6,40.7392023,-73.9981327
1-226975837810,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,7,40.73918848,-73.9979534
1-232759742352,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,8,40.73900444,-73.99785866
1-232867020857,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,9,40.73880341,-73.99797883
1-232867020857,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,10,40.73879797,-73.99824023
1-232867020857,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,11,40.73903909,-73.99839908
1-234089296173,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,12,40.73932702,-73.99826877
1-230370005761,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,13,40.73937475,-73.99792874
1-226455727695,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,14,40.73909239,-73.99768856
1-234167425407,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,15,40.73871212,-73.99780611
1-230757471211,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,16,40.73859991,-73.99821641
1-230757471211,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,17,40.73890405,-73.99855176
1-227561223081,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,18,40.73937729,-73.99847102
1-227561223081,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,19,40.73957443,-73.99800344
1-230542326002,2003127,UNION SQUARE IMAGING WEST,Baker,212026295,40.7390377,-73.9980848,20,40.73927089,-73.99756312
1-226572355378,2003127,UNION SQUARE IMAGING WEST,Rijo,212028756,40.7390377,-73.9980848,21,40.73870906,-73.99758281
1-232875857471,2003127,UNION SQUARE IMAGING WEST,Santiago,212035838,40.7390377,-73.9980848,22,40.73840915,-73.99809036
1-235344520051,2003127,UNION SQUARE IMAGING WEST,Santiago,212035838,40.7390377,-73.9980848,23,40.73868755,-73.99864089
1-232875757173,2003127,UNION SQUARE IMAGING WEST,Santiago,212035838,40.7390377,-73.9980848,24,40.73932857,-73.99870577
1-225597133408,2003127,UNION SQUARE IMAGING WEST,Gass,212044304,40.7390377,-73.9980848,25,40.7397457,-73.99817934
1-232838351273,2003127,UNION SQUARE IMAGING WEST,Gass,212044304,40.7390377,-73.9980848,26,40.73951827,-73.99751833
1-234237667630,2003127,UNION SQUARE IMAGING WEST,Gass,212044304,40.7390377,-73.9980848,27,40.73881234,-73.99734702
1-234237667630,2003127,UNION SQUARE IMAGING WEST,Gass,212044304,40.7390377,-73.9980848,28,40.73826762,-73.99786808
1-234237667630,2003127,UNION SQUARE IMAGING WEST,Gass,212044304,40.7390377,-73.9980848,29,40.73841788,-73.99863467
1-238866384381,2003127,UNION SQUARE IMAGING WEST,Gass,212044304,40.7390377,-73.9980848,30,40.73916992,-73.99893168
1-233345306316,2003127,UNION SQUARE IMAGING WEST,Roche,212362149,40.7390377,-73.9980848,31,40.7398479,-73.99844266
1-233345306316,2003127,UNION SQUARE IMAGING WEST,Roche,212362149,40.7390377,-73.9980848,32,40.73980042,-73.99758064
1-233345306316,2003127,UNION SQUARE IMAGING WEST,Roche,212362149,40.7390377,-73.9980848,33,40.73902518,-73.99714203
1-233345306316,2003127,UNION SQUARE IMAGING WEST,Roche,212362149,40.7390377,-73.9980848,34,40.73821337,-73.99757083
1-227676452818,2003127,UNION SQUARE IMAGING WEST,Castro,212589148,40.7390377,-73.9980848,35,40.73813401,-73.99851298
1-232876084862,2003127,UNION SQUARE IMAGING WEST,Castro,212589148,40.7390377,-73.9980848,36,40.73890608,-73.99910492
1-232876084862,2003127,UNION SQUARE IMAGING WEST,Castro,212589148,40.7390377,-73.9980848,37,40.73984685,-73.99876511
1-229401146671,2003127,UNION SQUARE IMAGING WEST,Castro,212589148,40.7390377,-73.9980848,38,40.74007464,-73.99776303
1-234337623145,2018991,SALERNO COMPLEMENTARY MEDICINE PLLC,Santos,212021975,40.7592673,-73.9755419,0,40.7592673,-73.9755419
1-262933233571,2023786,MANHATTAN CARDIOLOGY,Santos,212021975,#N/A,#N/A,0,#N/A,#N/A
1-230790243285,2023786,MANHATTAN CARDIOLOGY,Santiago,212035838,#N/A,#N/A,1,#N/A,#N/A
1-225582375128,2023786,MANHATTAN CARDIOLOGY,Santiago,212035838,#N/A,#N/A,2,#N/A,#N/A
1-227825912146,2023786,MANHATTAN CARDIOLOGY,Santiago,212035838,#N/A,#N/A,3,#N/A,#N/A
1-232834579451,2023786,MANHATTAN CARDIOLOGY,Santiago,212035838,#N/A,#N/A,4,#N/A,#N/A
1-234741750305,2023786,MANHATTAN CARDIOLOGY,Santiago,212035838,#N/A,#N/A,5,#N/A,#N/A
1-234741750305,2023786,MANHATTAN CARDIOLOGY,Santiago,212035838,#N/A,#N/A,6,#N/A,#N/A
1-234741750305,2023786,MANHATTAN CARDIOLOGY,Santiago,212035838,#N/A,#N/A,7,#N/A,#N/A
1-234741750305,2023786,MANHATTAN CARDIOLOGY,Santiago,212035838,#N/A,#N/A,8,#N/A,#N/A
1-234741750305,2023786,MANHATTAN CARDIOLOGY,Santiago,212035838,#N/A,#N/A,9,#N/A,#N/A
1-225582871653,2023786,MANHATTAN CARDIOLOGY,Santiago,212035838,#N/A,#N/A,10,#N/A,#N/A
1-230790246719,2023786,MANHATTAN CARDIOLOGY,Santiago,212035838,#N/A,#N/A,11,#N/A,#N/A
1-230790246508,2023786,MANHATTAN CARDIOLOGY,Santiago,212035838,#N/A,#N/A,12,#N/A,#N/A
1-231458126517,2023786,MANHATTAN CARDIOLOGY,Santiago,212035838,#N/A,#N/A,13,#N/A,#N/A
1-234596209104,2023786,MANHATTAN CARDIOLOGY,Santiago,212035838,#N/A,#N/A,14,#N/A,#N/A
1-225653902993,2023786,MANHATTAN CARDIOLOGY,Santiago,212035838,#N/A,#N/A,15,#N/A,#N/A
1-231035803611,2023786,MANHATTAN CARDIOLOGY,Santiago,212035838,#N/A,#N/A,16,#N/A,#N/A
1-227875130578,2023786,MANHATTAN CARDIOLOGY,Santiago,212035838,#N/A,#N/A,17,#N/A,#N/A
1-235085657461,2023786,MANHATTAN CARDIOLOGY,Tang,212591122,#N/A,#N/A,18,#N/A,#N/A
1-228949418876,2023786,MANHATTAN CARDIOLOGY,Tang,212591122,#N/A,#N/A,19,#N/A,#N/A
1-225585612075,2039567,MOUNT SINAI BROOKLYN HEIGHTS MEDICAL GROUP,Ianniello,212000955,#N/A,#N/A,0,#N/A,#N/A
1-227627412029,2039567,MOUNT SINAI BROOKLYN HEIGHTS MEDICAL GROUP,Mistretta,212001068,#N/A,#N/A,1,#N/A,#N/A
1-227627412029,2039567,MOUNT SINAI BROOKLYN HEIGHTS MEDICAL GROUP,Mistretta,212001068,#N/A,#N/A,2,#N/A,#N/A
1-227627412029,2039567,MOUNT SINAI BROOKLYN HEIGHTS MEDICAL GROUP,Mistretta,212001068,#N/A,#N/A,3,#N/A,#N/A
1-227515721485,2039567,MOUNT SINAI BROOKLYN HEIGHTS MEDICAL GROUP,Chung,212001450,#N/A,#N/A,4,#N/A,#N/A
1-227561882839,2039567,MOUNT SINAI BROOKLYN HEIGHTS MEDICAL GROUP,Chung,212001450,#N/A,#N/A,5,#N/A,#N/A
1-227561883080,2039567,MOUNT SINAI BROOKLYN HEIGHTS MEDICAL GROUP,Chung,212001450,#N/A,#N/A,6,#N/A,#N/A
1-227816602707,2039567,MOUNT SINAI BROOKLYN HEIGHTS MEDICAL GROUP,Chung,212001450,#N/A,#N/A,7,#N/A,#N/A
1-227846169348,2039567,MOUNT SINAI BROOKLYN HEIGHTS MEDICAL GROUP,Man,212676590,#N/A,#N/A,8,#N/A,#N/A
1-227846169370,2039567,MOUNT SINAI BROOKLYN HEIGHTS MEDICAL GROUP,Man,212676590,#N/A,#N/A,9,#N/A,#N/A
1-225585734482,2045179,MOUNT SINAI MANHATTAN HEART,Santos,212021975,#N/A,#N/A,0,#N/A,#N/A
1-229050768330,2048481,GRAMERCY GYNECOLOGY PC,Bonello,212462453,40.7400551,-73.9855281,0,40.7400551,-73.9855281
1-234661332121,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,0,40.8415651,-73.9430332
1-230265576521,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,1,40.84158054,-73.94300916
1-234581793221,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,2,40.84154132,-73.94298124
1-234109590291,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,3,40.84148024,-73.9430211
1-224218498767,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,4,40.8414904,-73.94311969
1-229953618801,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,5,40.84160562,-73.94317019
1-229953618801,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,6,40.8417297,-73.9430811
1-224218499185,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,7,40.84171588,-73.9429018
1-225908343915,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,8,40.84153184,-73.94280706
1-230450693631,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,9,40.84133081,-73.94292723
1-230450693631,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,10,40.84132537,-73.94318863
1-224218903603,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,11,40.84156649,-73.94334748
1-224219301858,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,12,40.84185442,-73.94321717
1-230265572351,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,13,40.84190215,-73.94287714
1-224220218444,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,14,40.84161979,-73.94263696
1-227790631231,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,15,40.84123952,-73.94275451
1-227790631231,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,16,40.84112731,-73.94316481
1-232874903371,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,17,40.84143145,-73.94350016
1-229053734163,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,18,40.84190469,-73.94341942
1-232643653236,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,19,40.84210183,-73.94295184
1-227715745110,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,20,40.84179829,-73.94251152
1-230609282081,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,21,40.84123646,-73.94253121
1-234947227421,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,22,40.84093655,-73.94303876
1-230795996140,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,23,40.84121495,-73.94358929
1-226939500427,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,24,40.84185597,-73.94365417
1-226939500427,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,25,40.8422731,-73.94312774
1-234097290751,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,26,40.84204567,-73.94246673
1-229432650651,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,27,40.84133974,-73.94229542
1-228091629661,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,28,40.84079502,-73.94281648
1-228932181561,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,29,40.84094528,-73.94358307
1-242709377721,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,30,40.84169732,-73.94388008
1-227689631921,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,31,40.8423753,-73.94339106
1-234109284776,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,32,40.84232782,-73.94252904
1-227715823196,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,33,40.84155258,-73.94209043
1-227715823468,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,34,40.84074077,-73.94251923
1-230368901261,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,35,40.84066141,-73.94346138
1-232643297061,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,36,40.84143348,-73.94405332
1-234746252260,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,37,40.84237425,-73.94371351
1-230324819601,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,38,40.84260204,-73.94271143
1-232643658041,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,39,40.84186222,-73.94195926
1-228717701121,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,40,40.84080289,-73.94218164
1-234948247401,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,41,40.8404085,-73.94321902
1-232759368201,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,42,40.84108512,-73.94413303
1-227355829821,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,43,40.8422471,-73.94405509
1-227355829821,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,44,40.84282205,-73.94301095
1-229433162119,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,45,40.84224051,-73.94193918
1-228932221311,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,46,40.84099709,-73.94184799
1-227689658161,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,47,40.84023254,-73.94286726
1-228717501281,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,48,40.84068719,-73.94408681
1-228490101671,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,49,40.84198593,-73.94436845
1-232643950101,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,50,40.84294362,-73.94340802
1-227185454801,2145360,BETH ISRAEL MEDICAL CENTER,Ruocco,212000721,40.7339541,-73.9828197,0,40.7339541,-73.9828197
1-235382054971,2145360,BETH ISRAEL MEDICAL CENTER,Santos,212021975,40.7339541,-73.9828197,1,40.73396954,-73.98279566
1-227111751249,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,2,40.73393032,-73.98276774
1-227313675031,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,3,40.73386924,-73.9828076
1-226885515611,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,4,40.7338794,-73.98290619
1-226885515611,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,5,40.73399462,-73.98295669
1-226984044447,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,6,40.7341187,-73.9828676
1-226984044447,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,7,40.73410488,-73.9826883
1-228203934291,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,8,40.73392084,-73.98259356
1-227689842804,2145360,BETH ISRAEL MEDICAL CENTER,Kwakye,212028734,40.7339541,-73.9828197,9,40.73371981,-73.98271373
1-226855013688,2145360,BETH ISRAEL MEDICAL CENTER,Kwakye,212028734,40.7339541,-73.9828197,10,40.73371437,-73.98297513
1-226855013688,2145360,BETH ISRAEL MEDICAL CENTER,Kwakye,212028734,40.7339541,-73.9828197,11,40.73395549,-73.98313398
1-227185929521,2145360,BETH ISRAEL MEDICAL CENTER,Larrow,212044200,40.7339541,-73.9828197,12,40.73424342,-73.98300367
1-228174799191,2145360,BETH ISRAEL MEDICAL CENTER,Pieper,212058509,40.7339541,-73.9828197,13,40.73429115,-73.98266364
1-230791632933,2145360,BETH ISRAEL MEDICAL CENTER,Polcwiartek,212058946,40.7339541,-73.9828197,14,40.73400879,-73.98242346
1-227185215201,2145360,BETH ISRAEL MEDICAL CENTER,Bonello,212462453,40.7339541,-73.9828197,15,40.73362852,-73.98254101
1-227215442512,2145360,BETH ISRAEL MEDICAL CENTER,Bonello,212462453,40.7339541,-73.9828197,16,40.73351631,-73.98295131
1-228266720422,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,17,40.73382045,-73.98328666
1-228266720422,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,18,40.73429369,-73.98320592
1-227683242930,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,19,40.73449083,-73.98273834
1-227683242930,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,20,40.73418729,-73.98229802
1-227683242930,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,21,40.73362546,-73.98231771
1-227683242930,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,22,40.73332555,-73.98282526
1-227683242930,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,23,40.73360395,-73.98337579
1-227749738471,2145360,BETH ISRAEL MEDICAL CENTER,Bayron,212591103,40.7339541,-73.9828197,24,40.73424497,-73.98344067
1-227733577579,2145360,BETH ISRAEL MEDICAL CENTER,Guerreiro,212604538,40.7339541,-73.9828197,25,40.7346621,-73.98291424
1-235127344136,2145360,BETH ISRAEL MEDICAL CENTER,Guerreiro,212604538,40.7339541,-73.9828197,26,40.73443467,-73.98225323
1-235127344136,2145360,BETH ISRAEL MEDICAL CENTER,Guerreiro,212604538,40.7339541,-73.9828197,27,40.73372874,-73.98208192
1-225584672956,2145360,BETH ISRAEL MEDICAL CENTER,Grabias,212605639,40.7339541,-73.9828197,28,40.73318402,-73.98260298
1-230791719515,2145360,BETH ISRAEL MEDICAL CENTER,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7339541,-73.9828197,29,40.73333428,-73.98336957
1-231518713491,2146980,LENOX HILL HOSPITAL,Salbego,212019106,40.773576,-73.961423,0,40.773576,-73.961423
1-234536439995,2146980,LENOX HILL HOSPITAL,Sheil,212633946,40.773576,-73.961423,1,40.77359144,-73.96139896
1-230342317412,2162347,CITYSCAPE OB GYN PLLC,Santiago,212035838,40.7460468,-73.9831521,0,40.7460468,-73.9831521
1-230788561142,2162347,CITYSCAPE OB GYN PLLC,Santiago,212035838,40.7460468,-73.9831521,1,40.74606224,-73.98312806
1-230340351931,2162348,COLUMBIA UNIVERSITY HARKNESS PAVILION,Perez,212000692,40.8411687,-73.9419685,0,40.8411687,-73.9419685
1-228081894264,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,0,40.746435,-73.984243
1-228081894264,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,1,40.74645044,-73.98421896
