Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-227627412029,2039567,MOUNT SINAI BROOKLYN HEIGHTS MEDICAL GROUP,Mistretta,212001068,#N/A,#N/A,3,#N/A,#N/A
1-227515721485,2039567,MOUNT SINAI BROOKLYN HEIGHTS MEDICAL GROUP,Chung,212001450,#N/A,#N/A,4,#N/A,#N/A
1-227561882839,2039567,MOUNT SINAI BROOKLYN HEIGHTS MEDICAL GROUP,Chung,212001450,#N/A,#N/A,5,#N/A,#N/A
1-227561883080,2039567,MOUNT SINAI BROOKLYN HEIGHTS MEDICAL GROUP,Chung,212001450,#N/A,#N/A,6,#N/A,#N/A
1-227816602707,2039567,MOUNT SINAI BROOKLYN HEIGHTS MEDICAL GROUP,Chung,212001450,#N/A,#N/A,7,#N/A,#N/A
1-227846169348,2039567,MOUNT SINAI BROOKLYN HEIGHTS MEDICAL GROUP,Man,212676590,#N/A,#N/A,8,#N/A,#N/A
1-227846169370,2039567,MOUNT SINAI BROOKLYN HEIGHTS MEDICAL GROUP,Man,212676590,#N/A,#N/A,9,#N/A,#N/A
1-225585734482,2045179,MOUNT SINAI MANHATTAN HEART,Santos,212021975,#N/A,#N/A,0,#N/A,#N/A
1-229050768330,2048481,GRAMERCY GYNECOLOGY PC,Bonello,212462453,40.7400551,-73.9855281,0,40.7400551,-73.9855281
1-234661332121,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,0,40.8415651,-73.9430332
1-230265576521,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,1,40.84164229,-73.94291299
1-234581793221,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,2,40.8414462,-73.9427734
1-234109590291,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,3,40.84114082,-73.94297272
1-224218498767,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,4,40.84119159,-73.94346566
1-229953618801,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,5,40.84176772,-73.94371815
1-229953618801,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,6,40.8423881,-73.9432727
1-224218499185,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,7,40.842319,-73.94237621
1-225908343915,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,8,40.84139881,-73.9419025
1-230450693631,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,9,40.84039365,-73.94250333
1-230450693631,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,10,40.84036643,-73.94381037
1-224218903603,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,11,40.84157205,-73.94460461
1-224219301858,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,12,40.84301171,-73.94395304
1-230265572351,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,13,40.84325036,-73.94225289
1-224220218444,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,14,40.84183857,-73.94105199
1-227790631231,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,15,40.8399372,-73.94163973
1-227790631231,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,16,40.83937616,-73.94369126
1-232874903371,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,17,40.84089685,-73.94536802
1-229053734163,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,18,40.84326306,-73.94496431
1-232643653236,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,19,40.84424873,-73.94262639
1-227715745110,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,20,40.84273105,-73.94042478
1-230609282081,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,21,40.83992191,-73.94052323
1-234947227421,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,22,40.83842237,-73.94306102
1-230795996140,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,23,40.83981436,-73.94581364
1-226939500427,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,24,40.84301943,-73.94613804
1-226939500427,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,25,40.84510511,-73.94350588
1-234097290751,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,26,40.84396794,-73.94020084
1-229432650651,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,27,40.84043828,-73.93934432
1-228091629661,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,28,40.83771468,-73.94194958
1-228932181561,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,29,40.838466,-73.94578254
1-242709377721,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,30,40.84222618,-73.94726762
1-227689631921,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,31,40.8456161,-73.94482251
1-234109284776,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,32,40.84537869,-73.94051239
1-227715823196,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,33,40.84150251,-73.93831933
1-227715823468,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,34,40.83744347,-73.94046337
1-230368901261,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,35,40.83704664,-73.94517411
1-232643297061,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,36,40.840907,-73.94813378
1-234746252260,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,37,40.84561086,-73.94643476
1-230324819601,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,38,40.84674979,-73.94142434
1-232643658041,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,39,40.84305068,-73.93766348
1-228717701121,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,40,40.83775403,-73.93877541
1-234948247401,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,41,40.83578211,-73.94396228
1-232759368201,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,42,40.83916519,-73.94853233
1-227355829821,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,43,40.84497508,-73.94814267
1-227355829821,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,44,40.84784983,-73.94292193
1-229433162119,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,45,40.84494217,-73.93756311
1-228932221311,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,46,40.83872507,-73.93710716
1-227689658161,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,47,40.83490228,-73.94220349
1-228717501281,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,48,40.83717554,-73.94830123
1-228490101671,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,49,40.84366925,-73.94970947
1-232643950101,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,50,40.84845771,-73.94490731
1-227185454801,2145360,BETH ISRAEL MEDICAL CENTER,Ruocco,212000721,40.7339541,-73.9828197,0,40.7339541,-73.9828197
1-235382054971,2145360,BETH ISRAEL MEDICAL CENTER,Santos,212021975,40.7339541,-73.9828197,1,40.73403129,-73.98269949
1-227111751249,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,2,40.7338352,-73.9825599
1-227313675031,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,3,40.73352982,-73.98275922
1-226885515611,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,4,40.73358059,-73.98325216
1-226885515611,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,5,40.73415672,-73.98350465
1-226984044447,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,6,40.7347771,-73.9830592
1-226984044447,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,7,40.734708,-73.98216271
1-228203934291,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,8,40.73378781,-73.981689
1-227689842804,2145360,BETH ISRAEL MEDICAL CENTER,Kwakye,212028734,40.7339541,-73.9828197,9,40.73278265,-73.98228983
1-226855013688,2145360,BETH ISRAEL MEDICAL CENTER,Kwakye,212028734,40.7339541,-73.9828197,10,40.73275543,-73.98359687
1-226855013688,2145360,BETH ISRAEL MEDICAL CENTER,Kwakye,212028734,40.7339541,-73.9828197,11,40.73396105,-73.98439111
1-227185929521,2145360,BETH ISRAEL MEDICAL CENTER,Larrow,212044200,40.7339541,-73.9828197,12,40.73540071,-73.98373954
1-228174799191,2145360,BETH ISRAEL MEDICAL CENTER,Pieper,212058509,40.7339541,-73.9828197,13,40.73563936,-73.98203939
1-230791632933,2145360,BETH ISRAEL MEDICAL CENTER,Polcwiartek,212058946,40.7339541,-73.9828197,14,40.73422757,-73.98083849
1-227185215201,2145360,BETH ISRAEL MEDICAL CENTER,Bonello,212462453,40.7339541,-73.9828197,15,40.7323262,-73.98142623
1-227215442512,2145360,BETH ISRAEL MEDICAL CENTER,Bonello,212462453,40.7339541,-73.9828197,16,40.73176516,-73.98347776
1-228266720422,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,17,40.73328585,-73.98515452
1-228266720422,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,18,40.73565206,-73.98475081
1-227683242930,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,19,40.73663773,-73.98241289
1-227683242930,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,20,40.73512005,-73.98021128
1-227683242930,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,21,40.73231091,-73.98030973
1-227683242930,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,22,40.73081137,-73.98284752
1-227683242930,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,23,40.73220336,-73.98560014
1-227749738471,2145360,BETH ISRAEL MEDICAL CENTER,Bayron,212591103,40.7339541,-73.9828197,24,40.73540843,-73.98592454
1-227733577579,2145360,BETH ISRAEL MEDICAL CENTER,Guerreiro,212604538,40.7339541,-73.9828197,25,40.73749411,-73.98329238
1-235127344136,2145360,BETH ISRAEL MEDICAL CENTER,Guerreiro,212604538,40.7339541,-73.9828197,26,40.73635694,-73.97998734
1-235127344136,2145360,BETH ISRAEL MEDICAL CENTER,Guerreiro,212604538,40.7339541,-73.9828197,27,40.73282728,-73.97913082
1-225584672956,2145360,BETH ISRAEL MEDICAL CENTER,Grabias,212605639,40.7339541,-73.9828197,28,40.73010368,-73.98173608
1-230791719515,2145360,BETH ISRAEL MEDICAL CENTER,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7339541,-73.9828197,29,40.730855,-73.98556904
1-231518713491,2146980,LENOX HILL HOSPITAL,Salbego,212019106,40.773576,-73.961423,0,40.773576,-73.961423
1-234536439995,2146980,LENOX HILL HOSPITAL,Sheil,212633946,40.773576,-73.961423,1,40.77365319,-73.96130279
1-230342317412,2162347,CITYSCAPE OB GYN PLLC,Santiago,212035838,40.7460468,-73.9831521,0,40.7460468,-73.9831521
1-230788561142,2162347,CITYSCAPE OB GYN PLLC,Santiago,212035838,40.7460468,-73.9831521,1,40.74612399,-73.98303189
1-230340351931,2162348,COLUMBIA UNIVERSITY HARKNESS PAVILION,Perez,212000692,40.8411687,-73.9419685,0,40.8411687,-73.9419685
1-228081894264,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,0,40.746435,-73.984243
1-228081894264,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,1,40.74651219,-73.98412279
1-228233357609,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,2,40.7463161,-73.9839832
1-228415667946,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,3,40.74601072,-73.98418252
1-228809981934,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,4,40.74606149,-73.98467546
1-231963626688,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,5,40.74663762,-73.98492795
1-228234062604,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,6,40.747258,-73.9844825
1-235344548748,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,7,40.7471889,-73.98358601
1-228810828939,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,8,40.74626871,-73.9831123
1-228810828939,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,9,40.74526355,-73.98371313
1-228810828939,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,10,40.74523633,-73.98502017
1-232844542286,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,11,40.74644195,-73.98581441
1-233134364809,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,12,40.74788161,-73.98516284
1-234623330729,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,13,40.74812026,-73.98346269
1-226355248329,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Tang,212591122,40.746435,-73.984243,14,40.74670847,-73.98226179
1-229353504463,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Tang,212591122,40.746435,-73.984243,15,40.7448071,-73.98284953
1-232639351861,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,0,#N/A,#N/A
1-228609569699,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,1,#N/A,#N/A
1-228609569699,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,2,#N/A,#N/A
1-228980739879,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,3,#N/A,#N/A
1-228980739879,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,4,#N/A,#N/A
1-233792715876,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,5,#N/A,#N/A
1-233483434012,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,6,#N/A,#N/A
1-234571386947,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,7,#N/A,#N/A
1-234571386947,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,8,#N/A,#N/A
1-239981870681,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,9,#N/A,#N/A
1-239981870681,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,10,#N/A,#N/A
1-232842913747,2232815,BROADWAY MEDICAL & DENTAL,Pieper,212058509,40.8551923,-73.9336257,0,40.8551923,-73.9336257
1-227765750141,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,Lynch,212060239,40.7459598,-73.971583,0,40.7459598,-73.971583
1-230216133420,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,Lynch,212060239,40.7459598,-73.971583,1,40.74603699,-73.97146279
1-227040897141,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,Lynch,212060239,40.7459598,-73.971583,2,40.7458409,-73.9713232
1-230302707941,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,Lynch,212060239,40.7459598,-73.971583,3,40.74553552,-73.97152252
1-225590338112,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,4,40.74558629,-73.97201546
1-225590338112,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,5,40.74616242,-73.97226795
1-225590338112,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,6,40.7467828,-73.9718225
1-225590338112,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,7,40.7467137,-73.97092601
1-223087801490,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,8,40.74579351,-73.9704523
1-223087801490,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,9,40.74478835,-73.97105313
1-223087801490,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,10,40.74476113,-73.97236017
1-223241843067,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,11,40.74596675,-73.97315441
1-223241843067,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,12,40.74740641,-73.97250284
1-223241843067,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,13,40.74764506,-73.97080269
1-232879046755,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Perez,212000692,40.8458257,-73.9330889,0,40.8458257,-73.9330889
1-227663857771,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Perez,212000692,40.8458257,-73.9330889,1,40.84590289,-73.93296869
1-232879019735,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Perez,212000692,40.8458257,-73.9330889,2,40.8457068,-73.9328291
1-223887497621,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Pieper,212058509,40.8458257,-73.9330889,3,40.84540142,-73.93302842
1-223170312703,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Pieper,212058509,40.8458257,-73.9330889,4,40.84545219,-73.93352136
1-223885192341,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Pieper,212058509,40.8458257,-73.9330889,5,40.84602832,-73.93377385
1-230830253009,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Pieper,212058509,40.8458257,-73.9330889,6,40.8466487,-73.9333284
1-233607010481,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Sheil,212633946,40.8458257,-73.9330889,7,40.8465796,-73.93243191
1-225585726013,2262253,MOUNT SINAI DOCTORS LONG ISLAND,Selini,212000966,#N/A,#N/A,0,#N/A,#N/A
1-228152126941,2297435,MOUNT SINAI PRIMARY CARE BLDG,Baez,212551774,40.7908231,-73.9518954,0,40.7908231,-73.9518954
1-228152126941,2297435,MOUNT SINAI PRIMARY CARE BLDG,Baez,212551774,40.7908231,-73.9518954,1,40.79090029,-73.95177519
1-231960138909,2297435,MOUNT SINAI PRIMARY CARE BLDG,Medrad_131702,Medrad_QUEUE,40.7908231,-73.9518954,2,40.7907042,-73.9516356
1-234086910016,2300890,JOEL BATZOFIN PHYSICIAN PC,Santiago,212035838,#N/A,#N/A,0,#N/A,#N/A
1-234044946475,2300890,JOEL BATZOFIN PHYSICIAN PC,Santiago,212035838,#N/A,#N/A,1,#N/A,#N/A
1-229028918534,2300890,JOEL BATZOFIN PHYSICIAN PC,Tang,212591122,#N/A,#N/A,2,#N/A,#N/A
1-228997719116,2300890,JOEL BATZOFIN PHYSICIAN PC,Tang,212591122,#N/A,#N/A,3,#N/A,#N/A
1-231952983961,2329397,UNION SQUARE IMAGING WEST,Ruocco,212000721,#N/A,#N/A,0,#N/A,#N/A
1-231952983899,2329397,UNION SQUARE IMAGING WEST,Baker,212026295,#N/A,#N/A,1,#N/A,#N/A
1-231952724691,2329397,UNION SQUARE IMAGING WEST,Gass,212044304,#N/A,#N/A,2,#N/A,#N/A
1-233556989435,2330094,AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,0,#N/A,#N/A
1-233557042244,2330094,AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,1,#N/A,#N/A
1-227675030727,2364215,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Kwakye,212028734,#N/A,#N/A,0,#N/A,#N/A
1-228997498906,2364215,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Kwakye,212028734,#N/A,#N/A,1,#N/A,#N/A
1-233185386539,2396618,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Tang,212591122,#N/A,#N/A,0,#N/A,#N/A
1-233185386539,2396618,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Tang,212591122,#N/A,#N/A,1,#N/A,#N/A
1-233185386539,2396618,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Tang,212591122,#N/A,#N/A,2,#N/A,#N/A
1-229408845381,2396618,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Tang,212591122,#N/A,#N/A,3,#N/A,#N/A
1-233659730963,2426467,NEW YORK PRESBYTERIAN HOSPITAL,Tang,212591122,#N/A,#N/A,0,#N/A,#N/A
1-235708528731,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Ruocco,212000721,40.7658345,-73.9538312,0,40.7658345,-73.9538312
1-235708528731,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Ruocco,212000721,40.7658345,-73.9538312,1,40.76591169,-73.95371099
1-235708528731,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Ruocco,212000721,40.7658345,-73.9538312,2,40.7657156,-73.9535714
1-234092431417,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Brecher,212010282,40.7658345,-73.9538312,3,40.76541022,-73.95377072
1-234092431417,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Brecher,212010282,40.7658345,-73.9538312,4,40.76546099,-73.95426366
1-234092431417,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Brecher,212010282,40.7658345,-73.9538312,5,40.76603712,-73.95451615
1-233380051928,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Tang,212591122,40.7658345,-73.9538312,6,40.7666575,-73.9540707
1-229796353073,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Tang,212591122,40.7658345,-73.9538312,7,40.7665884,-73.95317421
1-229832285110,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Tang,212591122,40.7658345,-73.9538312,8,40.76566821,-73.9527005
1-227974695792,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Tang,212591122,40.7658345,-73.9538312,9,40.76466305,-73.95330133
1-2Z6V2WUZ,2498904,MEMORIAL SLOAN KETTERING SIDNEY KIMMEL CENTER FOR PROSTATE & UROLOGIC CANCERS,Tang,212591122,#N/A,#N/A,0,#N/A,#N/A
1-2ZDIBDU0,2501252,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,#N/A,#N/A,0,#N/A,#N/A
1-2ZDIBDXK,2501252,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,#N/A,#N/A,1,#N/A,#N/A
1-229168781951,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,0,40.8398048,-73.9414011
1-229169104621,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,1,40.83988199,-73.94128089
