Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-230265576521,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,1,40.84156524,-73.94303298
1-234581793221,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,2,40.84156488,-73.94303273
1-234109590291,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,3,40.84156433,-73.94303309
1-224218498767,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,4,40.84156442,-73.94303399
1-229953618801,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,5,40.84156547,-73.94303445
1-229953618801,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,6,40.8415666,-73.94303364
1-224218499185,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,7,40.84156647,-73.943032
1-225908343915,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,8,40.8415648,-73.94303114
1-230450693631,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,9,40.84156297,-73.94303223
1-230450693631,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,10,40.84156292,-73.94303462
1-224218903603,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,11,40.84156511,-73.94303606
1-224219301858,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,12,40.84156773,-73.94303488
1-230265572351,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,13,40.84156817,-73.94303178
1-224220218444,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,14,40.8415656,-73.94302959
1-227790631231,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,15,40.84156213,-73.94303066
1-227790631231,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,16,40.84156111,-73.9430344
1-232874903371,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Perez,212000692,40.8415651,-73.9430332,17,40.84156388,-73.94303745
1-229053734163,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,18,40.84156819,-73.94303672
1-232643653236,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,19,40.84156999,-73.94303246
1-227715745110,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,20,40.84156722,-73.94302845
1-230609282081,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,21,40.84156211,-73.94302863
1-234947227421,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,22,40.84155938,-73.94303325
1-230795996140,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,23,40.84156191,-73.94303826
1-226939500427,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,24,40.84156775,-73.94303886
1-226939500427,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,25,40.84157155,-73.94303406
1-234097290751,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,26,40.84156948,-73.94302804
1-229432650651,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,27,40.84156305,-73.94302648
1-228091629661,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,28,40.84155809,-73.94303123
1-228932181561,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,29,40.84155946,-73.94303821
1-242709377721,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,30,40.8415663,-73.94304091
1-227689631921,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,31,40.84157248,-73.94303646
1-234109284776,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,32,40.84157205,-73.94302861
1-227715823196,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,33,40.84156499,-73.94302461
1-227715823468,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,34,40.84155759,-73.94302852
1-230368901261,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,35,40.84155687,-73.9430371
1-232643297061,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,36,40.8415639,-73.94304249
1-234746252260,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Pieper,212058509,40.8415651,-73.9430332,37,40.84157247,-73.9430394
1-230324819601,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,38,40.84157454,-73.94303027
1-232643658041,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,39,40.84156781,-73.94302342
1-228717701121,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,40,40.84155816,-73.94302544
1-234948247401,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,41,40.84155457,-73.94303489
1-232759368201,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,42,40.84156073,-73.94304322
1-227355829821,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,43,40.84157131,-73.94304251
1-227355829821,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,44,40.84157655,-73.943033
1-229433162119,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,45,40.84157125,-73.94302324
1-228932221311,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,46,40.84155993,-73.94302241
1-227689658161,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,47,40.84155296,-73.94303169
1-228717501281,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,48,40.8415571,-73.9430428
1-228490101671,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,49,40.84156893,-73.94304536
1-232643950101,2095100,COLUMBIA UNIVERSITY MEDICAL CENTER MILLSTEIN HOSPITAL BUILDING,Sheil,212633946,40.8415651,-73.9430332,50,40.84157765,-73.94303661
1-227185454801,2145360,BETH ISRAEL MEDICAL CENTER,Ruocco,212000721,40.7339541,-73.9828197,0,40.7339541,-73.9828197
1-235382054971,2145360,BETH ISRAEL MEDICAL CENTER,Santos,212021975,40.7339541,-73.9828197,1,40.73395424,-73.98281948
1-227111751249,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,2,40.73395388,-73.98281923
1-227313675031,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,3,40.73395333,-73.98281959
1-226885515611,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,4,40.73395342,-73.98282049
1-226885515611,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,5,40.73395447,-73.98282095
1-226984044447,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,6,40.7339556,-73.98282014
1-226984044447,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,7,40.73395547,-73.9828185
1-228203934291,2145360,BETH ISRAEL MEDICAL CENTER,Baker,212026295,40.7339541,-73.9828197,8,40.7339538,-73.98281764
1-227689842804,2145360,BETH ISRAEL MEDICAL CENTER,Kwakye,212028734,40.7339541,-73.9828197,9,40.73395197,-73.98281873
1-226855013688,2145360,BETH ISRAEL MEDICAL CENTER,Kwakye,212028734,40.7339541,-73.9828197,10,40.73395192,-73.98282112
1-226855013688,2145360,BETH ISRAEL MEDICAL CENTER,Kwakye,212028734,40.7339541,-73.9828197,11,40.73395411,-73.98282256
1-227185929521,2145360,BETH ISRAEL MEDICAL CENTER,Larrow,212044200,40.7339541,-73.9828197,12,40.73395673,-73.98282138
1-228174799191,2145360,BETH ISRAEL MEDICAL CENTER,Pieper,212058509,40.7339541,-73.9828197,13,40.73395717,-73.98281828
1-230791632933,2145360,BETH ISRAEL MEDICAL CENTER,Polcwiartek,212058946,40.7339541,-73.9828197,14,40.7339546,-73.98281609
1-227185215201,2145360,BETH ISRAEL MEDICAL CENTER,Bonello,212462453,40.7339541,-73.9828197,15,40.73395113,-73.98281716
1-227215442512,2145360,BETH ISRAEL MEDICAL CENTER,Bonello,212462453,40.7339541,-73.9828197,16,40.73395011,-73.9828209
1-228266720422,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,17,40.73395288,-73.98282395
1-228266720422,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,18,40.73395719,-73.98282322
1-227683242930,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,19,40.73395899,-73.98281896
1-227683242930,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,20,40.73395622,-73.98281495
1-227683242930,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,21,40.73395111,-73.98281513
1-227683242930,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,22,40.73394838,-73.98281975
1-227683242930,2145360,BETH ISRAEL MEDICAL CENTER,Mineweaser,212587842,40.7339541,-73.9828197,23,40.73395091,-73.98282476
1-227749738471,2145360,BETH ISRAEL MEDICAL CENTER,Bayron,212591103,40.7339541,-73.9828197,24,40.73395675,-73.98282536
1-227733577579,2145360,BETH ISRAEL MEDICAL CENTER,Guerreiro,212604538,40.7339541,-73.9828197,25,40.73396055,-73.98282056
1-235127344136,2145360,BETH ISRAEL MEDICAL CENTER,Guerreiro,212604538,40.7339541,-73.9828197,26,40.73395848,-73.98281454
1-235127344136,2145360,BETH ISRAEL MEDICAL CENTER,Guerreiro,212604538,40.7339541,-73.9828197,27,40.73395205,-73.98281298
1-225584672956,2145360,BETH ISRAEL MEDICAL CENTER,Grabias,212605639,40.7339541,-73.9828197,28,40.73394709,-73.98281773
1-230791719515,2145360,BETH ISRAEL MEDICAL CENTER,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7339541,-73.9828197,29,40.73394846,-73.98282471
1-231518713491,2146980,LENOX HILL HOSPITAL,Salbego,212019106,40.773576,-73.961423,0,40.773576,-73.961423
1-234536439995,2146980,LENOX HILL HOSPITAL,Sheil,212633946,40.773576,-73.961423,1,40.77357614,-73.96142278
1-230342317412,2162347,CITYSCAPE OB GYN PLLC,Santiago,212035838,40.7460468,-73.9831521,0,40.7460468,-73.9831521
1-230788561142,2162347,CITYSCAPE OB GYN PLLC,Santiago,212035838,40.7460468,-73.9831521,1,40.74604694,-73.98315188
1-230340351931,2162348,COLUMBIA UNIVERSITY HARKNESS PAVILION,Perez,212000692,40.8411687,-73.9419685,0,40.8411687,-73.9419685
1-228081894264,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,0,40.746435,-73.984243
1-228081894264,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,1,40.74643514,-73.98424278
1-228233357609,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,2,40.74643478,-73.98424253
1-228415667946,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,3,40.74643423,-73.98424289
1-228809981934,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,4,40.74643432,-73.98424379
1-231963626688,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,5,40.74643537,-73.98424425
1-228234062604,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,6,40.7464365,-73.98424344
1-235344548748,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,7,40.74643637,-73.9842418
1-228810828939,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,8,40.7464347,-73.98424094
1-228810828939,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,9,40.74643287,-73.98424203
1-228810828939,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,10,40.74643282,-73.98424442
1-232844542286,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,11,40.74643501,-73.98424586
1-233134364809,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,12,40.74643763,-73.98424468
1-234623330729,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,13,40.74643807,-73.98424158
1-226355248329,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Tang,212591122,40.746435,-73.984243,14,40.7464355,-73.98423939
1-229353504463,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Tang,212591122,40.746435,-73.984243,15,40.74643203,-73.98424046
1-232639351861,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,0,#N/A,#N/A
1-228609569699,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,1,#N/A,#N/A
1-228609569699,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,2,#N/A,#N/A
1-228980739879,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,3,#N/A,#N/A
1-228980739879,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,4,#N/A,#N/A
1-233792715876,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,5,#N/A,#N/A
1-233483434012,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,6,#N/A,#N/A
1-234571386947,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,7,#N/A,#N/A
1-234571386947,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,8,#N/A,#N/A
1-239981870681,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,9,#N/A,#N/A
1-239981870681,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,10,#N/A,#N/A
1-232842913747,2232815,BROADWAY MEDICAL & DENTAL,Pieper,212058509,40.8551923,-73.9336257,0,40.8551923,-73.9336257
1-227765750141,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,Lynch,212060239,40.7459598,-73.971583,0,40.7459598,-73.971583
1-230216133420,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,Lynch,212060239,40.7459598,-73.971583,1,40.74595994,-73.97158278
1-227040897141,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,Lynch,212060239,40.7459598,-73.971583,2,40.74595958,-73.97158253
1-230302707941,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,Lynch,212060239,40.7459598,-73.971583,3,40.74595903,-73.97158289
1-225590338112,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,4,40.74595912,-73.97158379
1-225590338112,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,5,40.74596017,-73.97158425
1-225590338112,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,6,40.7459613,-73.97158344
1-225590338112,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,7,40.74596117,-73.9715818
1-223087801490,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,8,40.7459595,-73.97158094
1-223087801490,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,9,40.74595767,-73.97158203
1-223087801490,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,10,40.74595762,-73.97158442
1-223241843067,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,11,40.74595981,-73.97158586
1-223241843067,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,12,40.74596243,-73.97158468
1-223241843067,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,13,40.74596287,-73.97158158
1-232879046755,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Perez,212000692,40.8458257,-73.9330889,0,40.8458257,-73.9330889
1-227663857771,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Perez,212000692,40.8458257,-73.9330889,1,40.84582584,-73.93308868
1-232879019735,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Perez,212000692,40.8458257,-73.9330889,2,40.84582548,-73.93308843
1-223887497621,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Pieper,212058509,40.8458257,-73.9330889,3,40.84582493,-73.93308879
1-223170312703,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Pieper,212058509,40.8458257,-73.9330889,4,40.84582502,-73.93308969
1-223885192341,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Pieper,212058509,40.8458257,-73.9330889,5,40.84582607,-73.93309015
1-230830253009,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Pieper,212058509,40.8458257,-73.9330889,6,40.8458272,-73.93308934
1-233607010481,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Sheil,212633946,40.8458257,-73.9330889,7,40.84582707,-73.9330877
1-225585726013,2262253,MOUNT SINAI DOCTORS LONG ISLAND,Selini,212000966,#N/A,#N/A,0,#N/A,#N/A
1-228152126941,2297435,MOUNT SINAI PRIMARY CARE BLDG,Baez,212551774,40.7908231,-73.9518954,0,40.7908231,-73.9518954
1-228152126941,2297435,MOUNT SINAI PRIMARY CARE BLDG,Baez,212551774,40.7908231,-73.9518954,1,40.79082324,-73.95189518
1-231960138909,2297435,MOUNT SINAI PRIMARY CARE BLDG,Medrad_131702,Medrad_QUEUE,40.7908231,-73.9518954,2,40.79082288,-73.95189493
1-234086910016,2300890,JOEL BATZOFIN PHYSICIAN PC,Santiago,212035838,#N/A,#N/A,0,#N/A,#N/A
1-234044946475,2300890,JOEL BATZOFIN PHYSICIAN PC,Santiago,212035838,#N/A,#N/A,1,#N/A,#N/A
1-229028918534,2300890,JOEL BATZOFIN PHYSICIAN PC,Tang,212591122,#N/A,#N/A,2,#N/A,#N/A
1-228997719116,2300890,JOEL BATZOFIN PHYSICIAN PC,Tang,212591122,#N/A,#N/A,3,#N/A,#N/A
1-231952983961,2329397,UNION SQUARE IMAGING WEST,Ruocco,212000721,#N/A,#N/A,0,#N/A,#N/A
1-231952983899,2329397,UNION SQUARE IMAGING WEST,Baker,212026295,#N/A,#N/A,1,#N/A,#N/A
1-231952724691,2329397,UNION SQUARE IMAGING WEST,Gass,212044304,#N/A,#N/A,2,#N/A,#N/A
1-233556989435,2330094,AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,0,#N/A,#N/A
1-233557042244,2330094,AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,1,#N/A,#N/A
1-227675030727,2364215,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Kwakye,212028734,#N/A,#N/A,0,#N/A,#N/A
1-228997498906,2364215,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Kwakye,212028734,#N/A,#N/A,1,#N/A,#N/A
1-233185386539,2396618,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Tang,212591122,#N/A,#N/A,0,#N/A,#N/A
1-233185386539,2396618,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Tang,212591122,#N/A,#N/A,1,#N/A,#N/A
1-233185386539,2396618,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Tang,212591122,#N/A,#N/A,2,#N/A,#N/A
1-229408845381,2396618,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Tang,212591122,#N/A,#N/A,3,#N/A,#N/A
1-233659730963,2426467,NEW YORK PRESBYTERIAN HOSPITAL,Tang,212591122,#N/A,#N/A,0,#N/A,#N/A
1-235708528731,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Ruocco,212000721,40.7658345,-73.9538312,0,40.7658345,-73.9538312
1-235708528731,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Ruocco,212000721,40.7658345,-73.9538312,1,40.76583464,-73.95383098
1-235708528731,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Ruocco,212000721,40.7658345,-73.9538312,2,40.76583428,-73.95383073
1-234092431417,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Brecher,212010282,40.7658345,-73.9538312,3,40.76583373,-73.95383109
1-234092431417,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Brecher,212010282,40.7658345,-73.9538312,4,40.76583382,-73.95383199
1-234092431417,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Brecher,212010282,40.7658345,-73.9538312,5,40.76583487,-73.95383245
1-233380051928,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Tang,212591122,40.7658345,-73.9538312,6,40.765836,-73.95383164
1-229796353073,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Tang,212591122,40.7658345,-73.9538312,7,40.76583587,-73.95383
1-229832285110,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Tang,212591122,40.7658345,-73.9538312,8,40.7658342,-73.95382914
1-227974695792,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Tang,212591122,40.7658345,-73.9538312,9,40.76583237,-73.95383023
1-2Z6V2WUZ,2498904,MEMORIAL SLOAN KETTERING SIDNEY KIMMEL CENTER FOR PROSTATE & UROLOGIC CANCERS,Tang,212591122,#N/A,#N/A,0,#N/A,#N/A
1-2ZDIBDU0,2501252,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,#N/A,#N/A,0,#N/A,#N/A
1-2ZDIBDXK,2501252,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,#N/A,#N/A,1,#N/A,#N/A
1-229168781951,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,0,40.8398048,-73.9414011
1-229169104621,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,1,40.83980494,-73.94140088
1-231221244029,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,2,40.83980458,-73.94140063
1-224218498349,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,3,40.83980403,-73.94140099
1-230250978501,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,4,40.83980412,-73.94140189
1-232612668051,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,5,40.83980517,-73.94140235
1-234677662241,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,6,40.8398063,-73.94140154
1-234677662241,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,7,40.83980617,-73.9413999
1-234301222712,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,8,40.8398045,-73.94139904
1-224219301428,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,9,40.83980267,-73.94140013
1-227689437641,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,10,40.83980262,-73.94140252
1-227689437641,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,11,40.83980481,-73.94140396
